=== PRIORIDADE (PREEMPTIVO) ===
Linha do tempo:
t=0 -> Escalonador
t=1 -> Escalonador
t=2 -> P2
t=3 -> P2
t=4 -> P2
t=5 -> P2
t=6 -> P2
t=7 -> P2
t=8 -> P2
t=9 -> P2
t=10 -> P2
t=11 -> P2
t=12 -> P2
t=13 -> P2
t=14 -> P2
t=15 -> P2
t=16 -> P2
t=17 -> Escalonador
t=18 -> P4
t=19 -> P4
t=20 -> P4
t=21 -> P4
t=22 -> P4
t=23 -> P4
t=24 -> P4
t=25 -> P4
t=26 -> P4
t=27 -> P4
t=28 -> P4
t=29 -> P4
t=30 -> P4
t=31 -> P4
t=32 -> P4
t=33 -> P4
t=34 -> P4
t=35 -> P4
t=36 -> P4
t=37 -> P4
t=38 -> P4
t=39 -> P4
t=40 -> P4
t=41 -> P4
t=42 -> P4
t=43 -> P4
t=44 -> P4
t=45 -> P4
t=46 -> P4
t=47 -> P4
t=48 -> P4
t=49 -> P4
t=50 -> P4
t=51 -> P4
t=52 -> P4
t=53 -> P4
t=54 -> P4
t=55 -> P4
t=56 -> P4
t=57 -> P4
t=58 -> P4
t=59 -> P4
t=60 -> P4
t=61 -> P4
t=62 -> P4
t=63 -> P4
t=64 -> P4
t=65 -> P4
t=66 -> P4
t=67 -> P4
t=68 -> P4
t=69 -> P4
t=70 -> P4
t=71 -> P4
t=72 -> P4
t=73 -> P4
t=74 -> P4
t=75 -> P4
t=76 -> P4
t=77 -> P4
t=78 -> P4
t=79 -> P4
t=80 -> P4
t=81 -> P4
t=82 -> P4
t=83 -> P4
t=84 -> P4
t=85 -> P4
t=86 -> P4
t=87 -> P4
t=88 -> P4
t=89 -> P4
t=90 -> P4
t=91 -> P4
t=92 -> P4
t=93 -> P4
t=94 -> P4
t=95 -> P4
t=96 -> P4
t=97 -> P4
t=98 -> P4
t=99 -> P4
t=100 -> P4
t=101 -> P4
t=102 -> P4
t=103 -> P4
t=104 -> P4
t=105 -> P4
t=106 -> P4
t=107 -> P4
t=108 -> P4
t=109 -> P4
t=110 -> P4
t=111 -> P4
t=112 -> P4
t=113 -> P4
t=114 -> P4
t=115 -> P4
t=116 -> P4
t=117 -> P4
t=118 -> Escalonador
t=119 -> P1
t=120 -> P1
t=121 -> P1
t=122 -> P1
t=123 -> P1
t=124 -> P1
t=125 -> P1
t=126 -> P1
t=127 -> P1
t=128 -> P1
t=129 -> P1
t=130 -> P1
t=131 -> P1
t=132 -> P1
t=133 -> P1
t=134 -> P1
t=135 -> P1
t=136 -> P1
t=137 -> P1
t=138 -> P1
t=139 -> P1
t=140 -> P1
t=141 -> P1
t=142 -> P1
t=143 -> P1
t=144 -> P1
t=145 -> P1
t=146 -> P1
t=147 -> P1
t=148 -> P1
t=149 -> P1
t=150 -> P1
t=151 -> P1
t=152 -> P1
t=153 -> P1
t=154 -> P1
t=155 -> P1
t=156 -> P1
t=157 -> P1
t=158 -> P1
t=159 -> P1
t=160 -> P1
t=161 -> P1
t=162 -> P1
t=163 -> P1
t=164 -> P1
t=165 -> P1
t=166 -> P1
t=167 -> P1
t=168 -> P1
t=169 -> Escalonador
t=170 -> P3
t=171 -> P3
t=172 -> P3
t=173 -> P3
t=174 -> P3
t=175 -> P3
t=176 -> P3
t=177 -> P3
t=178 -> P3
t=179 -> P3
t=180 -> Escalonador
t=181 -> P5
t=182 -> P5
t=183 -> P5
t=184 -> P5
t=185 -> P5
t=186 -> P5
t=187 -> P5
t=188 -> P5
t=189 -> P5
t=190 -> P5
t=191 -> P5
t=192 -> P5
t=193 -> P5
t=194 -> P5
t=195 -> P5
t=196 -> P5
t=197 -> P5
t=198 -> P5
t=199 -> P5
t=200 -> P5
t=201 -> P5
t=202 -> P5
t=203 -> P5
t=204 -> P5
t=205 -> P5
t=206 -> P5
t=207 -> P5
t=208 -> P5
t=209 -> P5
t=210 -> P5
t=211 -> P5
t=212 -> P5
t=213 -> P5
t=214 -> P5
t=215 -> P5
t=216 -> P5
t=217 -> P5
t=218 -> P5
t=219 -> P5
t=220 -> P5
t=221 -> P5
t=222 -> P5
t=223 -> P5
t=224 -> P5
t=225 -> P5
t=226 -> P5
t=227 -> P5
t=228 -> P5
t=229 -> P5
t=230 -> P5
t=231 -> P5
t=232 -> P5
t=233 -> P5
t=234 -> P5
t=235 -> P5
t=236 -> P5
t=237 -> P5
t=238 -> P5
t=239 -> P5
t=240 -> P5

=== RESULTADOS ===
Tempo medio de retorno: 141.00
Numero de chaveamento de processos: 6
Overhead de chaveamento: 0.0249 (2.49%)
Tempo total de simulacao: 241 ms
