=== ROUND ROBIN ===
Linha do tempo:
t=0 -> Escalonador
t=1 -> P1
t=2 -> P1
t=3 -> P1
t=4 -> P1
t=5 -> P1
t=6 -> P1
t=7 -> P1
t=8 -> P1
t=9 -> P1
t=10 -> P1
t=11 -> P1
t=12 -> P1
t=13 -> P1
t=14 -> P1
t=15 -> P1
t=16 -> P1
t=17 -> P1
t=18 -> P1
t=19 -> P1
t=20 -> P1
t=21 -> Escalonador
t=22 -> P2
t=23 -> P2
t=24 -> P2
t=25 -> P2
t=26 -> P2
t=27 -> P2
t=28 -> P2
t=29 -> P2
t=30 -> P2
t=31 -> P2
t=32 -> P2
t=33 -> P2
t=34 -> P2
t=35 -> P2
t=36 -> P2
t=37 -> Escalonador
t=38 -> P3
t=39 -> P3
t=40 -> P3
t=41 -> P3
t=42 -> P3
t=43 -> P3
t=44 -> P3
t=45 -> P3
t=46 -> P3
t=47 -> P3
t=48 -> Escalonador
t=49 -> P4
t=50 -> P4
t=51 -> P4
t=52 -> P4
t=53 -> P4
t=54 -> P4
t=55 -> P4
t=56 -> P4
t=57 -> P4
t=58 -> P4
t=59 -> P4
t=60 -> P4
t=61 -> P4
t=62 -> P4
t=63 -> P4
t=64 -> P4
t=65 -> P4
t=66 -> P4
t=67 -> P4
t=68 -> P4
t=69 -> Escalonador
t=70 -> P5
t=71 -> P5
t=72 -> P5
t=73 -> P5
t=74 -> P5
t=75 -> P5
t=76 -> P5
t=77 -> P5
t=78 -> P5
t=79 -> P5
t=80 -> P5
t=81 -> P5
t=82 -> P5
t=83 -> P5
t=84 -> P5
t=85 -> P5
t=86 -> P5
t=87 -> P5
t=88 -> P5
t=89 -> P5
t=90 -> Escalonador
t=91 -> P1
t=92 -> P1
t=93 -> P1
t=94 -> P1
t=95 -> P1
t=96 -> P1
t=97 -> P1
t=98 -> P1
t=99 -> P1
t=100 -> P1
t=101 -> P1
t=102 -> P1
t=103 -> P1
t=104 -> P1
t=105 -> P1
t=106 -> P1
t=107 -> P1
t=108 -> P1
t=109 -> P1
t=110 -> P1
t=111 -> Escalonador
t=112 -> P4
t=113 -> P4
t=114 -> P4
t=115 -> P4
t=116 -> P4
t=117 -> P4
t=118 -> P4
t=119 -> P4
t=120 -> P4
t=121 -> P4
t=122 -> P4
t=123 -> P4
t=124 -> P4
t=125 -> P4
t=126 -> P4
t=127 -> P4
t=128 -> P4
t=129 -> P4
t=130 -> P4
t=131 -> P4
t=132 -> Escalonador
t=133 -> P5
t=134 -> P5
t=135 -> P5
t=136 -> P5
t=137 -> P5
t=138 -> P5
t=139 -> P5
t=140 -> P5
t=141 -> P5
t=142 -> P5
t=143 -> P5
t=144 -> P5
t=145 -> P5
t=146 -> P5
t=147 -> P5
t=148 -> P5
t=149 -> P5
t=150 -> P5
t=151 -> P5
t=152 -> P5
t=153 -> Escalonador
t=154 -> P1
t=155 -> P1
t=156 -> P1
t=157 -> P1
t=158 -> P1
t=159 -> P1
t=160 -> P1
t=161 -> P1
t=162 -> P1
t=163 -> P1
t=164 -> Escalonador
t=165 -> P4
t=166 -> P4
t=167 -> P4
t=168 -> P4
t=169 -> P4
t=170 -> P4
t=171 -> P4
t=172 -> P4
t=173 -> P4
t=174 -> P4
t=175 -> P4
t=176 -> P4
t=177 -> P4
t=178 -> P4
t=179 -> P4
t=180 -> P4
t=181 -> P4
t=182 -> P4
t=183 -> P4
t=184 -> P4
t=185 -> Escalonador
t=186 -> P5
t=187 -> P5
t=188 -> P5
t=189 -> P5
t=190 -> P5
t=191 -> P5
t=192 -> P5
t=193 -> P5
t=194 -> P5
t=195 -> P5
t=196 -> P5
t=197 -> P5
t=198 -> P5
t=199 -> P5
t=200 -> P5
t=201 -> P5
t=202 -> P5
t=203 -> P5
t=204 -> P5
t=205 -> P5
t=206 -> Escalonador
t=207 -> P4
t=208 -> P4
t=209 -> P4
t=210 -> P4
t=211 -> P4
t=212 -> P4
t=213 -> P4
t=214 -> P4
t=215 -> P4
t=216 -> P4
t=217 -> P4
t=218 -> P4
t=219 -> P4
t=220 -> P4
t=221 -> P4
t=222 -> P4
t=223 -> P4
t=224 -> P4
t=225 -> P4
t=226 -> P4
t=227 -> Escalonador
t=228 -> P4
t=229 -> P4
t=230 -> P4
t=231 -> P4
t=232 -> P4
t=233 -> P4
t=234 -> P4
t=235 -> P4
t=236 -> P4
t=237 -> P4
t=238 -> P4
t=239 -> P4
t=240 -> P4
t=241 -> P4
t=242 -> P4
t=243 -> P4
t=244 -> P4
t=245 -> P4
t=246 -> P4
t=247 -> P4

=== RESULTADOS ===
Tempo medio de retorno: 137.60
Numero de chaveamento de processos: 13
Overhead de chaveamento: 0.0524 (5.24%)
Tempo total de simulacao: 248 ms
